"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"763","0","46069","Eremophila","alpestris","04/21/1917","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"764","0","46079","Eremophila","alpestris","06/05/1916","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"765","0","39316","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"766","1","23264","Eremophila","alpestris","05/25/1951","United States, New York, Madison County","United States","Madison County","New York","New Woodstock",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"767","1","8687","Eremophila","alpestris","01/01/1860","United States, South Dakota","United States",NA,"South Dakota","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"768","0","42121","Eremophila","alpestris","06/28/1953","United States, Oklahoma, Comanche County","United States","Comanche County","Oklahoma","Near Lake Lawtonka",NA,NA,NA,NA,"Robert","Ficken",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"769","1","8702","Eremophila","alpestris","01/01/1860","United States, Arizona, Cochise County","United States","Cochise County","Arizona","Chiricahua Mountains",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"770","167","35676","Eremophila","alpestris","12/28/1951","United States, New York, Suffolk County","United States","Suffolk County","New York","Morches Inlet",NA,NA,NA,"R. B. F.","Richard","Fischer",NA,NA,"complete","Female",NA,NA,NA,NA,NA,NA,NA,NA,"unknown"
"771","0","46077","Eremophila","alpestris","06/21/1915","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"772","1","8497","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"773","1","8677","Eremophila","alpestris","01/01/1860","United States, Colorado","United States",NA,"Colorado","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"774","0","46085","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"775","1","8498","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"776","1","29532","Eremophila","alpestris","05/24/1960","Canada, Northwest Territories","Canada",NA,"Northwest Territories","Mouth of McConnell River",NA,NA,NA,NA,"Robert","Angstadt",NA,NA,NA,"Male","moderate",NA,NA,NA,"45.0",NA,NA,NA,"study skin"
"777","1","30423","Eremophila","alpestris","07/31/1964","United States, Montana, Toole County","United States","Toole County","Montana","1 mile South of Sunburst",NA,NA,NA,NA,"Robert","Stein",NA,NA,"incomplete","Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"778","1","30141","Eremophila","alpestris","02/03/1959","United States, New York, Schuyler County","United States","Schuyler County","New York","Mecklenburg, elevation 1200 feet",NA,NA,NA,NA,"David","West",NA,NA,NA,"Male ?",NA,"gonads destroyed",NA,NA,"39.5999984741",NA,NA,NA,"study skin"
"779","114","35123","Eremophila","alpestris","09/07/1952","United States, Arizona, Apache County","United States","Apache County","Arizona","19.4 miles S Springerville.",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"780","0","46066","Eremophila","alpestris","05/07/1917","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"781","1","8676","Eremophila","alpestris","01/01/1860","United States, California, Riverside County","United States","Riverside County","California","Riverside",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"782","221","38909","Eremophila","alpestris","01/02/1991","United States, New Mexico, Union County","United States","Union County","New Mexico","9 mi. N, 4 mi. W Clayton",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male","rather fat",NA,"no molt",NA,"34.2000007629",NA,NA,NA,"study skin"
"783","114","35117","Eremophila","alpestris","08/07/1952","United States, Arizona, Apache County","United States","Apache County","Arizona","14 miles S Springerville",NA,NA,NA,"Dickerman; Burnett","Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"784","1","30192","Eremophila","alpestris","02/03/1959","United States, New York, Schuyler County","United States","Schuyler County","New York","Mecklenburg, elevation 1200 feet",NA,NA,NA,NA,"J.","Sullivan",NA,NA,NA,"Male",NA,NA,NA,NA,"36.5999984741",NA,NA,NA,"study skin"
"785","221","38913","Eremophila","alpestris","12/03/1986","United States, New Mexico, Eddy County","United States","Eddy County","New Mexico","~2.5 mi. N WIPP Site, 28 mi. E Carlsbad",NA,NA,"J.","Bednarz","D.","Byers",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"786","1","8686","Eremophila","alpestris","01/01/1860","United States, Wyoming, Niobrara County","United States","Niobrara County","Wyoming","Hat Creek",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"787","1","8700","Eremophila","alpestris","04/05/1939","Mexico, Puebla","Mexico",NA,"Puebla","Laguna Alchichica",NA,NA,"Thomas","Burleigh","Thomas","Burleigh",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"788","1","8708","Eremophila","alpestris","01/01/1860","United States, California, Santa Barbara County","United States","Santa Barbara County","California","Santa Cruz Island",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"789","0","46068","Eremophila","alpestris","05/08/1917","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"790","0","46087","Eremophila","alpestris","05/07/1892","United States, New York, Chemung County","United States","Chemung County","New York","Elmira",NA,NA,NA,NA,"W.","Thro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"791","1","8461","Eremophila","alpestris","03/02/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,"51.9000015259",NA,NA,NA,"study skin"
"792","0","42124","Eremophila","alpestris","06/06/1953","Canada, Nunavut","Canada",NA,"Nunavut","Hudson Bay, Southampton Island, Boas River",NA,NA,NA,NA,"F.","Cooch",NA,NA,NA,"Male","Very fat.","Testes enlarged.",NA,NA,"42.5",NA,NA,NA,"skeleton"
"793","0","46083","Eremophila","alpestris","06/23/1891","United States, Illinois, Marshall County","United States","Marshall County","Illinois","Lacon",NA,NA,NA,NA,"J.","Elliot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"794","0","37726","Eremophila","alpestris","06/1928","Canada, Newfoundland and Labrador","Canada",NA,"Newfoundland and Labrador","Wapitigun,near cape Whittle, Labrador",NA,NA,NA,NA,"Arthur","Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"795","1","9158","Eremophila","alpestris","07/07/1940","Canada, Manitoba","Canada",NA,"Manitoba","Churchill, Fort Prince of Wales (?)",NA,NA,"Lawrence","Grinnell","Ralph","Palmer",NA,NA,NA,"Female",NA,NA,NA,NA,"33.5999984741",NA,NA,NA,"study skin"
"796","1","9158","Eremophila","alpestris","07/07/1940","Canada, Manitoba","Canada",NA,"Manitoba","Churchill, Fort Prince of Wales (?)",NA,NA,"Lawrence","Grinnell","Lawrence","Grinnell",NA,NA,NA,"Female",NA,NA,NA,NA,"33.5999984741",NA,NA,NA,"study skin"
"797","0","46073","Eremophila","alpestris","06/06/1916","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"798","0","46067","Eremophila","alpestris","04/26/1917","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"799","1","9318","Eremophila","alpestris","08/31/1940","United States, Colorado, Lincoln County","United States","Lincoln County","Colorado","2 mi. E of Limon",NA,NA,"Robert","Mengel","Robert","Mengel",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"800","1","12051","Eremophila","alpestris","02/07/1942","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,"Harrison","Tordoff","Harrison","Tordoff",NA,NA,NA,"Male","very",NA,NA,NA,"43.0",NA,NA,NA,"study skin"
"801","1","8707","Eremophila","alpestris","01/01/1860","United States, California, Los Angeles County","United States","Los Angeles County","California","San Clemente Island",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Female ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"802","1","9156","Eremophila","alpestris","06/18/1940","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Lawrence","Grinnell","Ralph","Palmer",NA,NA,NA,"Male",NA,NA,NA,NA,"28.2999992371",NA,NA,NA,"study skin"
"803","1","9156","Eremophila","alpestris","06/18/1940","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Lawrence","Grinnell","Lawrence","Grinnell",NA,NA,NA,"Male",NA,NA,NA,NA,"28.2999992371",NA,NA,NA,"study skin"
"804","0","46061","Eremophila","alpestris","05/21/1915","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"805","1","8496","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"806","1","8701","Eremophila","alpestris","01/01/1860","United States, Arizona, Cochise County","United States","Cochise County","Arizona","Chiricahua Mountains",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"807","114","35124","Eremophila","alpestris","09/08/1952","United States, Arizona, Apache County","United States","Apache County","Arizona","W side of Big Lake",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male","not fat","Testes not enlarged.",NA,"325.0",NA,NA,"183.0",NA,"study skin"
"808","0","46088","Eremophila","alpestris","01/01/1860","United States, New York, Wayne County","United States","Wayne County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"809","0","37725","Eremophila","alpestris","06/1929","Canada, Newfoundland and Labrador","Canada",NA,"Newfoundland and Labrador","Wapitigun, Labrador",NA,NA,NA,NA,"Arthur","Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nest"
"810","0","46080","Eremophila","alpestris","05/22/1915","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"811","114","35112","Eremophila","alpestris","04/24/1953","United States, Arizona, Apache County","United States","Apache County","Arizona","21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Male","little",NA,NA,NA,NA,NA,"183.0",NA,"study skin"
"812","0","37729","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"813","0","37729","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"814","0","43507","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"815","0","46082","Eremophila","alpestris","06/15/1915","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"816","0","46075","Eremophila","alpestris","05/29/1916","United States, Montana, Teton County","United States","Teton County","Montana","unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"817","1","10771","Eremophila","alpestris","09/06/1941","United States, Colorado, Pitkin County","United States","Pitkin County","Colorado","Independence Pass",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"818","1","23071","Eremophila","alpestris","02/15/1951","United States, New York, Tompkins County","United States","Tompkins County","New York","Ludlowville",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Male",NA,NA,NA,NA,"39.2000007629",NA,NA,NA,"study skin"
"819","1","8705","Eremophila","alpestris","08/21/1894","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"820","167","35658","Eremophila","alpestris","01/03/1949","United States, New York, Suffolk County","United States","Suffolk County","New York","Hither Hills Camping Field near Montauk Pt., Long Island",NA,"shot",NA,"R. B. F.","Richard","Fischer",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"180.0","111.0","study skin"
"821","0","42120","Eremophila","alpestris","03/05/1953","United States, New York, Tompkins County","United States","Tompkins County","New York","Jackonsville",NA,NA,NA,NA,"Richard","Fischer",NA,NA,NA,"Male",NA,"Testes enlarged.",NA,NA,"35.0999984741",NA,NA,NA,"skeleton"
"822","1","8664","Eremophila","alpestris","05/29/1903","United States, California, Monterey County","United States","Monterey County","California","Pacific Grove",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"823","0","43606","Eremophila","alpestris","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"824","1","10890","Eremophila","alpestris","02/12/1941","United States, New York, Cortland County","United States","Cortland County","New York","Cortland",NA,NA,"Robert","Mengel","Robert","Mengel",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"825","1","9319","Eremophila","alpestris","08/31/1940","United States, Colorado, Lincoln County","United States","Lincoln County","Colorado","2 mi. E of Limon",NA,NA,"Robert","Mengel","Robert","Mengel",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"826","412","55696","Eremophila","alpestris","07/15/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso","Agricultural scrub","mist net",NA,NA,"Nicholas","Mason",NA,NA,"60%","Male","moderate","TE: 3x1 mm","no molt","233.0","26.0",NA,"147.0",NA,"study skin; tissue (95% ethanol)"
"827","412","55696","Eremophila","alpestris","07/15/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso","Agricultural scrub","mist net",NA,NA,"Nicholas","Mason",NA,NA,"60%","Male","moderate","TE: 3x1 mm","no molt","233.0","26.0",NA,"147.0",NA,"study skin; tissue (95% ethanol)"
"828","412","55699","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason",NA,NA,"complete","Male","moderate","OV: 6x4 mm; largest ovum L: 9x6 mm, R: 7x6 mm","R: R4, L: P3 + P2","309.0","28.0",NA,"166.0",NA,"study skin; tissue (95% ethanol)"
"829","412","55699","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason",NA,NA,"complete","Male","moderate","OV: 6x4 mm; largest ovum L: 9x6 mm, R: 7x6 mm","R: R4, L: P3 + P2","309.0","28.0",NA,"166.0",NA,"study skin; tissue (95% ethanol)"
"830","412","55719","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason","MMF 311",NA,"60%","Male","moderate","TE: both 1x1 mm","none","281.0","26.0",NA,"139.0",NA,"study skin; tissue (95% ethanol)"
"831","412","55719","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason","MMF 311",NA,"60%","Male","moderate","TE: both 1x1 mm","none","281.0","26.0",NA,"139.0",NA,"study skin; tissue (95% ethanol)"
"832","412","55726","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason","MMF 310",NA,"complete","Female","moderate","OV: ovary: 7x5 mm, largest ovum 3x3 mm","none","268.0","26.0",NA,"154.0",NA,"study skin; tissue (95% ethanol)"
"833","412","55726","Eremophila","alpestris","07/16/2014","Mexico, Oaxaca, Tlacolula District","Mexico","Tlacolula District","Oaxaca","Mitla, San Jose del Paso",NA,"shot","Mary Margaret","Ferraro","Nicholas","Mason","MMF 310",NA,"complete","Female","moderate","OV: ovary: 7x5 mm, largest ovum 3x3 mm","none","268.0","26.0",NA,"154.0",NA,"study skin; tissue (95% ethanol)"
"834","437","57401","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 164","none","50 %","Male","little","testes L: 1 x 1 mm","trace body","325.0","41.5999984741","g",NA,NA,"study skin; tissue (frozen); spread wing"
"835","437","57401","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 164","none","50 %","Male","little","testes L: 1 x 1 mm","trace body","325.0","41.5999984741","g",NA,NA,"study skin; tissue (frozen); spread wing"
"836","437","57401","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 164","none","50 %","Male","little","testes L: 1 x 1 mm","trace body","325.0","41.5999984741","g",NA,NA,"study skin; tissue (frozen); spread wing"
"837","437","57402","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 165","none","100 %","Female","little","ovary 5 x 3 mm, ova minute, oviduct ~1 mm wide, ~22 mm long","trace body","309.0","40.0","g",NA,NA,"tissue (frozen); spread wing; study skin"
"838","437","57402","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 165","none","100 %","Female","little","ovary 5 x 3 mm, ova minute, oviduct ~1 mm wide, ~22 mm long","trace body","309.0","40.0","g",NA,NA,"tissue (frozen); spread wing; study skin"
"839","437","57402","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field w/ light snow","shot","Shawn","Billerman","Vanya","Rohwer","SMB 165","none","100 %","Female","little","ovary 5 x 3 mm, ova minute, oviduct ~1 mm wide, ~22 mm long","trace body","309.0","40.0","g",NA,NA,"tissue (frozen); spread wing; study skin"
"840","437","57421","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","mist net","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 393","none","100 %","Male","fat","testes L: 2 x 2 mm, R: 2 x 2 mm","none","343.0","44.5","g",NA,NA,"tissue (frozen); spread wing; study skin"
"841","437","57421","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","mist net","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 393","none","100 %","Male","fat","testes L: 2 x 2 mm, R: 2 x 2 mm","none","343.0","44.5","g",NA,NA,"tissue (frozen); spread wing; study skin"
"842","437","57421","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","mist net","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 393","none","100 %","Male","fat","testes L: 2 x 2 mm, R: 2 x 2 mm","none","343.0","44.5","g",NA,NA,"tissue (frozen); spread wing; study skin"
"843","437","58503","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,NA,"Vanya","Rohwer","ORN 179",NA,NA,"Female","fat",NA,NA,"348.0","44.2999992371","g",NA,NA,"tissue (frozen); study skin; spread wing"
"844","437","58503","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,"CUMV Student","Vanya","Rohwer","ORN 179",NA,NA,"Female","fat",NA,NA,"348.0","44.2999992371","g",NA,NA,"tissue (frozen); study skin; spread wing"
"845","437","58503","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,"CUMV Student","Vanya","Rohwer","ORN 179",NA,NA,"Female","fat",NA,NA,"348.0","44.2999992371","g",NA,NA,"tissue (frozen); study skin; spread wing"
"846","437","58584","Eremophila","alpestris",NA,"United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,NA,"Vanya","Rohwer","NAK 090",NA,"100 %","Male","moderate","testes L: 1 x 2 mm, R: 1 x 1 mm","none","347.0","42.7000007629","g",NA,NA,"tissue (frozen); study skin; spread wing"
"847","437","58584","Eremophila","alpestris",NA,"United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot","Niles","Kramer","Vanya","Rohwer","NAK 090",NA,"100 %","Male","moderate","testes L: 1 x 2 mm, R: 1 x 1 mm","none","347.0","42.7000007629","g",NA,NA,"tissue (frozen); study skin; spread wing"
"848","437","58584","Eremophila","alpestris",NA,"United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot","Niles","Kramer","Vanya","Rohwer","NAK 090",NA,"100 %","Male","moderate","testes L: 1 x 2 mm, R: 1 x 1 mm","none","347.0","42.7000007629","g",NA,NA,"tissue (frozen); study skin; spread wing"
"849","437","58672","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot","Bradley","Walker","Vanya","Rohwer","BMW.1 445","none","100 %","Male","fat","testes R: 1.5 x 1.5, L: 1.5 x 1.5 mm","none","340.0","43.7000007629","g",NA,NA,"spread wing; study skin; tissue"
"850","437","58672","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot","Bradley","Walker","Vanya","Rohwer","BMW.1 445","none","100 %","Male","fat","testes R: 1.5 x 1.5, L: 1.5 x 1.5 mm","none","340.0","43.7000007629","g",NA,NA,"spread wing; study skin; tissue"
"851","437","58672","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot","Bradley","Walker","Vanya","Rohwer","BMW.1 445","none","100 %","Male","fat","testes R: 1.5 x 1.5, L: 1.5 x 1.5 mm","none","340.0","43.7000007629","g",NA,NA,"spread wing; study skin; tissue"
"852","437","58703","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,"CUMV Student","Vanya","Rohwer","ORN 178","none",NA,"Female",NA,"ovary 4 x 3 mm",NA,NA,NA,NA,NA,NA,"tissue; spread wing; study skin"
"853","437","58703","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,"CUMV Student","Vanya","Rohwer","ORN 178","none",NA,"Female",NA,"ovary 4 x 3 mm",NA,NA,NA,NA,NA,NA,"tissue; spread wing; study skin"
