"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"869",41120,"Melospiza melodia","Melospiza",1956-04-04,"F","United States","New York","Tompkins County","Jacksonville","United States; New York; Tompkins County; Jacksonville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.508405,-76.614946,NA,"skeleton",NA,NA,NA,1956,4,1950,"CUMV","Passeriformes",NA,"F"
"870",41121,"Melospiza melodia","Melospiza",1955-03-30,"M","United States","New Jersey","Cape May County","Cape May City","United States; New Jersey; Cape May County; Cape May City",NA,NA,"none","testes 5 millimeters",NA,NA,21.2999992371,NA,NA,"skeleton",38.93511,-74.90601,NA,"skeleton",NA,NA,NA,1955,3,1950,"CUMV","Passeriformes",NA,"M"
"871",41122,"Melospiza melodia","Melospiza",1955-01-22,"U","United States","New York","Tompkins County","Etna","United States; New York; Tompkins County; Etna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.48507,-76.38355,NA,"skeleton",NA,NA,NA,1955,1,1950,"CUMV","Passeriformes",NA,"U"
"872",41436,"Setophaga coronata","Setophaga",1954-02-13,"U","United States","Texas","El Paso County","El Paso, 11 mi. NW","United States; Texas; El Paso County; El Paso, 11 mi. NW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",31.9475012,-106.6209412,NA,"skeleton",NA,NA,NA,1954,2,1950,"CUMV","Passeriformes",NA,"U"
"873",41496,"Setophaga coronata","Setophaga",1951-05-01,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,"Testes slightly enlarged",NA,NA,NA,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1951,5,1950,"CUMV","Passeriformes",NA,"M"
"874",41497,"Setophaga coronata","Setophaga",1955-09-16,"U","United States","New York","Madison County","Bridgeport, 2 mi. NE, Shackelton Point","United States; New York; Madison County; Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1955,9,1950,"CUMV","Passeriformes",NA,"U"
"875",41498,"Setophaga coronata","Setophaga",1955-09-16,"U","United States","New York","Madison County","Bridgeport, 2 mi. NE, Shackelton Point","United States; New York; Madison County; Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",NA,NA,NA,"partial skeleton",NA,NA,NA,1955,9,1950,"CUMV","Passeriformes",NA,"U"
"876",41499,"Setophaga coronata","Setophaga",1952-05-17,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,14.8999996185,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes",NA,"U"
"877",41500,"Setophaga coronata","Setophaga",1953-06-25,"F","United States","New York","Otsego County","Oneonta, Arnold Lake Road","United States; New York; Otsego County; Oneonta, Arnold Lake Road",NA,NA,NA,"Ovary enlarged",NA,NA,NA,NA,NA,"partial skeleton",42.60432,-75.00939,NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"F"
"878",41501,"Setophaga coronata","Setophaga",1952-12-22,"U","United States","New York","Suffolk County","Montauk","United States; New York; Suffolk County; Montauk",NA,NA,NA,NA,NA,NA,11.1999998093,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,"U"
"879",41502,"Setophaga coronata","Setophaga",1954-10-11,"U","United States","New York",NA,"Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","United States; New York; NA; Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.276659,-76.655259,NA,"skeleton",NA,NA,NA,1954,10,1950,"CUMV","Passeriformes",NA,"U"
"880",41503,"Setophaga coronata","Setophaga",1952-05-04,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,"Ovaries slightly enlarged",NA,NA,NA,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes",NA,"F"
"881",41504,"Setophaga coronata","Setophaga",1953-06-17,"F","United States","New York","Otsego County","Oneonta, Arnold Lake","United States; New York; Otsego County; Oneonta, Arnold Lake",NA,NA,NA,"Ovary enlarged",NA,NA,NA,NA,NA,"partial skeleton",42.61141,-75.00445,NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"F"
"882",41505,"Setophaga coronata","Setophaga",1953-08-26,"M","United States","New York","Monroe County","Rochester","United States; New York; Monroe County; Rochester",NA,NA,NA,"Testes slightly enlarged",NA,NA,12.8999996185,NA,NA,"partial skeleton",43.186505,-77.61036,NA,"partial skeleton",NA,NA,NA,1953,8,1950,"CUMV","Passeriformes",NA,"M"
"883",41506,"Setophaga coronata","Setophaga",1953-05-03,"U","United States","New York","Tompkins County","Enfield Township, 7 mi. W Ithaca, Enfield Center","United States; New York; Tompkins County; Enfield Township, 7 mi. W Ithaca, Enfield Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.4358301,-76.6313437,NA,"skeleton",NA,NA,NA,1953,5,1950,"CUMV","Passeriformes",NA,"U"
"884",41544,"Setophaga coronata","Setophaga",1952-12-28,"U","United States","South Carolina",NA,"McClellanville","United States; South Carolina; NA; McClellanville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",33.08823,-79.46117,NA,"skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,"U"
"885",41545,"Setophaga coronata","Setophaga",1952-05-14,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,13.3999996185,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes",NA,"U"
"886",41546,"Setophaga coronata","Setophaga",1952-05-17,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,15.1000003815,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes",NA,"F"
"887",41547,"Setophaga coronata","Setophaga",1953-06-08,"F","United States","New York","Essex County","Whiteface Mountain","United States; New York; Essex County; Whiteface Mountain",NA,NA,"Fat","egg in oviduct",NA,NA,NA,NA,NA,"partial skeleton",44.36588,-73.90265,NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"F"
"888",41548,"Setophaga coronata","Setophaga",NA,"U","United States","Pennsylvania","Philadelphia County","Philadelphia","United States; Pennsylvania; Philadelphia County; Philadelphia",NA,NA,NA,NA,NA,NA,12.8999996185,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"U"
"889",41549,"Setophaga coronata","Setophaga",1952-05-17,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,14.5,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1952,5,1950,"CUMV","Passeriformes",NA,"U"
"890",41550,"Setophaga coronata","Setophaga",1953-06-10,"F","United States","New York","Essex County","Whiteface Mountain","United States; New York; Essex County; Whiteface Mountain",NA,NA,NA,"Ovary slightly enlarged",NA,NA,NA,NA,NA,"partial skeleton",44.36588,-73.90265,NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"F"
"891",41551,"Setophaga coronata","Setophaga",1954-12-22,"U","United States","New York","Suffolk County","Montauk","United States; New York; Suffolk County; Montauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1954,12,1950,"CUMV","Passeriformes",NA,"U"
"892",41552,"Setophaga coronata","Setophaga",1860-01-01,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,13.6999998093,NA,NA,"skeleton",42.44127,-76.46632,NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"893",41553,"Setophaga coronata","Setophaga",1953-06-08,"M","United States","New York","Essex County","Whiteface Mountain","United States; New York; Essex County; Whiteface Mountain",NA,NA,"Fat","Testes greatly enlarged",NA,NA,NA,NA,NA,"partial skeleton",44.36588,-73.90265,NA,"partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"M"
"894",41712,"Catharus guttatus","Catharus",1954-07-14,"M","United States","New York","Ulster County","Catskill Mountains, Town of Shandaken, Slide Mountain","United States; New York; Ulster County; Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,"little","testes greatly enlarged","eyelids black",NA,30.6000003815,NA,NA,"skeleton",41.998504,-74.385752,NA,"skeleton",NA,NA,NA,1954,7,1950,"CUMV","Passeriformes",NA,"M"
"895",41713,"Catharus guttatus","Catharus",1952-12-09,"F","United States","Arizona","Pima County","Tucson, Santa Cruz River, Indian Dam","United States; Arizona; Pima County; Tucson, Santa Cruz River, Indian Dam",NA,NA,"little","ovaries not enlarged",NA,NA,22.7000007629,170,NA,"partial skeleton; study skin",32.218437,-110.982793," study skin","partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,"F"
"896",41714,"Catharus guttatus","Catharus",1952-12-21,"M","Mexico","Sonora",NA,"10 miles East of Imuris","Mexico; Sonora; NA; 10 miles East of Imuris",NA,"complete","little","testes 9 x 2 millimeters",NA,NA,25,175,NA,"study skin; partial skeleton",30.8067989,-110.758929,"study skin"," partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,"M"
"897",41715,"Catharus guttatus","Catharus",1954-06-29,"M","United States","New York","Cattaraugus County","4 miles North of Salamanca","United States; New York; Cattaraugus County; 4 miles North of Salamanca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",NA,NA,NA,"partial skeleton",NA,NA,NA,1954,6,1950,"CUMV","Passeriformes",NA,"M"
"898",41716,"Catharus guttatus","Catharus",1954-10-19,"F","United States","New York","Yates County","Penn Yan","United States; New York; Yates County; Penn Yan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.6609,-77.05386,NA,"skeleton",NA,NA,NA,1954,10,1950,"CUMV","Passeriformes",NA,"F"
"899",41819,"Catharus guttatus","Catharus",1952-09-01,"F","United States","Arizona","Coconino County","San Franciso Peaks","United States; Arizona; Coconino County; San Franciso Peaks",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",35.3530637,-111.6943275,NA,"partial skeleton",NA,NA,NA,1952,9,1950,"CUMV","Passeriformes",NA,"F"
"900",41820,"Catharus guttatus","Catharus",1953-06-23,"M","United States","New York","Cattaraugus County","Allegany","United States; New York; Cattaraugus County; Allegany",NA,NA,"little","testes greatly enlarged",NA,NA,32,NA,NA,"study skin; partial skeleton",NA,NA,"study skin"," partial skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"M"
"901",41821,"Catharus guttatus","Catharus",1966-10-01,"M","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,"testes 1 millimeter",NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1966,10,1960,"CUMV","Passeriformes",NA,"M"
"902",41822,"Catharus guttatus","Catharus",1860-01-01,"M","United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,"testes 2 millimeters",NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"903",41823,"Catharus guttatus","Catharus",1860-01-01,"M","United States","New York","Oneida County","Oneida","United States; New York; Oneida County; Oneida",NA,NA,"none","testes not enlarged",NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"904",41824,"Catharus guttatus","Catharus",1952-12-22,"F","United States","New York","Suffolk County","Long Island, Montauk","United States; New York; Suffolk County; Long Island, Montauk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,"F"
"905",41825,"Catharus guttatus","Catharus",1953-06-23,"M","United States","New York","Cattaraugus County","Allegany","United States; New York; Cattaraugus County; Allegany",NA,NA,NA,NA,NA,NA,29.7999992371,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"M"
"906",41826,"Catharus guttatus","Catharus",NA,"F","United States","New York",NA,"unspecified","United States; New York; NA; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"907",41827,"Catharus guttatus","Catharus",1953-03-22,"U","United States","New Jersey","Essex County","Maplewood","United States; New Jersey; Essex County; Maplewood",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1953,3,1950,"CUMV","Passeriformes",NA,"U"
"908",41828,"Catharus guttatus","Catharus",1953-10-11,"U","United States","New York",NA,"Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","United States; New York; NA; Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,NA,34.4000015259,NA,NA,"skeleton",42.276659,-76.655259,NA,"skeleton",NA,NA,NA,1953,10,1950,"CUMV","Passeriformes",NA,"U"
"909",41829,"Catharus guttatus","Catharus",1953-04-30,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"excessive","testes slightly enlarged",NA,NA,34.5,NA,NA,"skeleton",42.4381,-76.5095,NA,"skeleton",NA,NA,NA,1953,4,1950,"CUMV","Passeriformes",NA,"M"
"910",41830,"Catharus guttatus","Catharus",1953-07-15,"U","United States","New York","Essex County","Whiteface Mountain","United States; New York; Essex County; Whiteface Mountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",44.36588,-73.90265,NA,"skeleton",NA,NA,NA,1953,7,1950,"CUMV","Passeriformes",NA,"U"
"911",41831,"Catharus guttatus","Catharus",1953-04-30,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"excessive","testes slightly enlarged",NA,NA,34.7000007629,NA,NA,"skeleton",42.4381,-76.5095,NA,"skeleton",NA,NA,NA,1953,4,1950,"CUMV","Passeriformes",NA,"M"
"912",41832,"Catharus guttatus","Catharus",1951-04-21,"U","United States","New York","Tompkins County","Etna, 1 mile Southwest","United States; New York; Tompkins County; Etna, 1 mile Southwest",NA,NA,NA,NA,NA,NA,34.7999992371,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1951,4,1950,"CUMV","Passeriformes",NA,"U"
"913",41833,"Catharus guttatus","Catharus",1953-07-14,"M","United States","New York","Ulster County","Catskill Mountains, Town of Shandaken, Slide Mountain","United States; New York; Ulster County; Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,NA,"testes not enlarged",NA,NA,NA,NA,NA,"partial skeleton",41.998504,-74.385752,NA,"partial skeleton",NA,NA,NA,1953,7,1950,"CUMV","Passeriformes",NA,"M"
"914",42120,"Eremophila alpestris","Eremophila",1953-03-05,"M","United States","New York","Tompkins County","Jackonsville","United States; New York; Tompkins County; Jackonsville",NA,NA,NA,"Testes enlarged.",NA,NA,35.0999984741,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1953,3,1950,"CUMV","Passeriformes",NA,"M"
"915",42121,"Eremophila alpestris","Eremophila",1953-06-28,"M","United States","Oklahoma","Comanche County","Near Lake Lawtonka","United States; Oklahoma; Comanche County; Near Lake Lawtonka",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",34.7565634,-98.5085678,NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"M"
"916",42122,"Eremophila alpestris","Eremophila",1952-02-10,"M","United States","New York","Onondaga County","3 miles N Spafford","United States; New York; Onondaga County; 3 miles N Spafford",NA,NA,NA,"Testes slightly enlarged.",NA,103,40.7999992371,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1952,2,1950,"CUMV","Passeriformes",NA,"M"
"917",42123,"Eremophila alpestris","Eremophila",1951-02-07,"M","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",NA,NA,NA,"Testes not enlarged.",NA,NA,35.0999984741,NA,NA,"skeleton",42.42766,-76.38849,NA,"skeleton",NA,NA,NA,1951,2,1950,"CUMV","Passeriformes",NA,"M"
"918",42124,"Eremophila alpestris","Eremophila",1953-06-06,"M","Canada","Nunavut",NA,"Hudson Bay, Southampton Island, Boas River","Canada; Nunavut; NA; Hudson Bay, Southampton Island, Boas River",NA,NA,"Very fat.","Testes enlarged.",NA,NA,42.5,NA,NA,"skeleton",64.423828,-85.077386,NA,"skeleton",NA,NA,NA,1953,6,1950,"CUMV","Passeriformes",NA,"M"
"919",42125,"Eremophila alpestris","Eremophila",1950-11-23,"M","United States","New York","Tompkins County","Newfield","United States; New York; Tompkins County; Newfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.362595,-76.590549,NA,"skeleton",NA,NA,NA,1950,11,1950,"CUMV","Passeriformes",NA,"M"
"920",42750,"Melospiza melodia","Melospiza",1991-01-09,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",NA,"complete","Fat",NA,NA,190,24.7999992371,135,65,"study skin; spread wing",42.5052,-76.4646,"study skin",NA,NA," spread wing",NA,1991,1,1990,"CUMV","Passeriformes",NA,"M"
"921",43010,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"922",43090,"Melospiza melodia","Melospiza",1952-12-28,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",NA,NA,NA,"partial skeleton",NA,NA,NA,1952,12,1950,"CUMV","Passeriformes",NA,NA
"923",43218,"Melospiza melodia","Melospiza",1964-05-05,NA,"United States","New York","Tompkins County","Dil Woods (Dryden, Ithaca, Lansing Woods)","United States; New York; Tompkins County; Dil Woods (Dryden, Ithaca, Lansing Woods)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording",42.49865,-76.451486,NA,NA,NA,NA,"whole organism (ethanol)",1964,5,1960,"CUMV","Passeriformes",NA,NA
"924",43261,"Melospiza melodia","Melospiza",1992-03-20,"M","United States","New York","Tompkins County","Town of Dryden, Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Varna, Freese Road",NA,NA,NA,NA,NA,210,23,140,68,"skeleton",42.46159,-76.44407,NA,"skeleton",NA,NA,NA,1992,3,1990,"CUMV","Passeriformes",NA,"M"
"925",43484,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"926",43485,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"927",43486,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"928",43487,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"929",43506,"Eremophila alpestris","Eremophila",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"930",43507,"Eremophila alpestris","Eremophila",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"931",43545,"Setophaga coronata","Setophaga",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"932",43546,"Setophaga coronata","Setophaga",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"933",43606,"Eremophila alpestris","Eremophila",1860-01-01,NA,"United States","New York","Tompkins County","unspecified","United States; New York; Tompkins County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"934",43640,"Setophaga coronata","Setophaga",1993-05-06,"M","United States","New York","Tompkins County","Dryden Township, 10 km E Ithaca, Ringwood Road.","United States; New York; Tompkins County; Dryden Township, 10 km E Ithaca, Ringwood Road.",NA,NA,NA,NA,NA,NA,NA,128,75,"study skin; spread wing",42.440495,-76.375027,"study skin",NA,NA," spread wing",NA,1993,5,1990,"CUMV","Passeriformes",NA,"M"
"935",43896,"Catharus guttatus","Catharus",1997-10-12,"M","United States","New York","Tompkins County","Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road","United States; New York; Tompkins County; Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road",NA,"complete","no",NA,NA,260,32.7999992371,169,97,"study skin; spread wing",42.4649,-76.3067,"study skin",NA,NA," spread wing",NA,1997,10,1990,"CUMV","Passeriformes",NA,"M"
"936",43901,"Melospiza melodia","Melospiza",1860-01-01,"M","United States","New York","Onondaga County","Marcellus, Stevens Rd.","United States; New York; Onondaga County; Marcellus, Stevens Rd.",NA,"complete","little",NA,NA,180,18,135,66,"study skin; spread wing",NA,NA,"study skin",NA,NA," spread wing",NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"937",43977,"Melospiza melodia","Melospiza",2000-04-17,NA,"United States","New York","Tompkins County","Lansing","United States; New York; Tompkins County; Lansing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"unknown",42.57306,-76.51583,NA,NA,NA,NA,NA,2000,4,2000,"CUMV","Passeriformes",NA,NA
"938",44060,"Setophaga coronata","Setophaga",1999-09-19,"F","United States","New York","Chemung County","Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower","United States; New York; Chemung County; Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower",NA,"complete","excessive",NA,NA,190,13.1000003815,NA,68,"spread wing; study skin; tissue (frozen)",NA,NA," study skin",NA," tissue (frozen)","spread wing",NA,1999,9,1990,"CUMV","Passeriformes",NA,"F"
"939",44106,"Setophaga coronata","Setophaga",1998-10-10,"M","United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",NA,"complete","little",NA,NA,NA,10.6999998093,NA,NA,"spread wing; study skin; tissue (frozen)",42.94587,-76.02385," study skin",NA," tissue (frozen)","spread wing",NA,1998,10,1990,"CUMV","Passeriformes",NA,"M"
"940",44164,"Melospiza melodia","Melospiza",1995-04-14,"M","United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",NA,"complete","little","testis 3.5 x 3.0",NA,NA,14.6999998093,NA,NA,"study skin; tissue (frozen)",37.445573,-121.974302,"study skin",NA," tissue (frozen)",NA,NA,1995,4,1990,"CUMV","Passeriformes",NA,"M"
"941",44185,"Catharus guttatus","Catharus",2003-10-07,NA,"United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",NA,NA,NA,NA,"heavy body molt",260,29,150,94,"tissue (frozen); whole organism (ethanol)",43.3225697,-77.7179499,NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2003,10,2000,"CUMV","Passeriformes",NA,NA
"942",44221,"Melospiza melodia","Melospiza",1964-05-06,NA,"United States","New York","Tompkins County","Danby: Michigan Hollow","United States; New York; Tompkins County; Danby: Michigan Hollow",NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol); audio recording",NA,NA,NA,NA,NA,NA,"whole organism (ethanol)",1964,5,1960,"CUMV","Passeriformes",NA,NA
"943",44236,"Eremophila alpestris","Eremophila",1961-06-23,"F","Canada","Nunavut",NA,"Home Bay, Baffin Island","Canada; Nunavut; NA; Home Bay, Baffin Island",NA,NA,"fat confined to pterae",NA,NA,NA,NA,NA,NA,"whole organism (ethanol)",68.71246,-67.73071,NA,NA,NA,NA,"whole organism (ethanol)",1961,6,1960,"CUMV","Passeriformes",NA,"F"
