"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"888",29532,"Eremophila","Eremophila alpestris","M",1960-05-24,"Canada",NA,"Northwest Territories","Mouth of McConnell River",NA,NA,NA,NA,45,"study skin","study skin",NA,NA,NA,NA,1960,5,1960,"CUMV","Passeriformes","Alaudidae","Canada Northwest Territories NA Mouth of McConnell River","M"
"889",29533,"Eremophila","Eremophila alpestris","M",1959-06-01,"Canada",NA,"Northwest Territories","Mouth of McConnell River",NA,NA,NA,NA,37,"study skin","study skin",NA,NA,NA,NA,1959,6,1950,"CUMV","Passeriformes","Alaudidae","Canada Northwest Territories NA Mouth of McConnell River","M"
"890",29574,"Setophaga","Setophaga coronata","U",1955-09-07,"United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,9,1950,"CUMV","Passeriformes","Parulidae","United States New York Madison County Bridgeport, 2 mi. NE, Shackelton Point","U"
"891",29575,"Setophaga","Setophaga coronata","F",1955-09-09,"United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,9,1950,"CUMV","Passeriformes","Parulidae","United States New York Madison County Bridgeport, 2 mi. NE, Shackelton Point","F"
"892",29588,"Melospiza","Melospiza melodia","M",1955-04-17,"United States","Tompkins County","New York","Midline Road, 2.5 miles North of Slaterville Springs, elevation 1380 feet",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Midline Road, 2.5 miles North of Slaterville Springs, elevation 1380 feet","M"
"893",29589,"Melospiza","Melospiza melodia","M",1955-07-15,"United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,7,1950,"CUMV","Passeriformes","Passerellidae","United States New York Madison County Bridgeport, 2 mi. NE, Shackelton Point","M"
"894",29590,"Melospiza","Melospiza melodia","M",1955-08-03,"United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Madison County Bridgeport, 2 mi. NE, Shackelton Point","M"
"895",29591,"Melospiza","Melospiza melodia","M",1955-08-30,"United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1955,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Madison County Bridgeport, 2 mi. NE, Shackelton Point","M"
"896",29597,"Catharus","Catharus guttatus","U",1953-08-15,"Canada",NA,"Newfoundland and Labrador","Sandy Area, Grand Falls Quad.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,8,1950,"CUMV","Passeriformes","Turdidae","Canada Newfoundland and Labrador NA Sandy Area, Grand Falls Quad.","U"
"897",29598,"Catharus","Catharus guttatus","M",1953-09-15,"Canada",NA,"Newfoundland and Labrador","Sandy Area, Grand Falls Quad.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,9,1950,"CUMV","Passeriformes","Turdidae","Canada Newfoundland and Labrador NA Sandy Area, Grand Falls Quad.","M"
"898",29630,"Catharus","Catharus guttatus","F",1954-03-29,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Turdidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","F"
"899",29632,"Setophaga","Setophaga coronata","U",1954-03-28,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","U"
"900",29633,"Setophaga","Setophaga coronata","M",1954-03-29,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"901",29634,"Setophaga","Setophaga coronata","M",1954-03-30,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"902",29635,"Setophaga","Setophaga coronata","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"903",29636,"Setophaga","Setophaga coronata","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"904",29637,"Setophaga","Setophaga coronata","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"905",29638,"Setophaga","Setophaga coronata","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"906",29639,"Setophaga","Setophaga coronata","U",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","U"
"907",29640,"Setophaga","Setophaga coronata","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Parulidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"908",29657,"Melospiza","Melospiza melodia","M",1954-03-31,"United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,3,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Worcester County Melbourne Landing, 6 miles Northeast of Pocomoke City","M"
"909",29667,"Catharus","Catharus guttatus","M",1953-10-10,"United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,10,1950,"CUMV","Passeriformes","Turdidae","United States New York NA Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","M"
"910",29668,"Catharus","Catharus guttatus","F",1953-10-10,"United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,10,1950,"CUMV","Passeriformes","Turdidae","United States New York NA Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","F"
"911",29674,"Melospiza","Melospiza melodia","F",1953-10-11,"United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,10,1950,"CUMV","Passeriformes","Passerellidae","United States New York NA Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","F"
"912",30141,"Eremophila","Eremophila alpestris","U",1959-02-03,"United States","Schuyler County","New York","Mecklenburg, elevation 1200 feet",NA,NA,NA,NA,39.5999984741,"study skin","study skin",NA,NA,NA,NA,1959,2,1950,"CUMV","Passeriformes","Alaudidae","United States New York Schuyler County Mecklenburg, elevation 1200 feet","U"
"913",30167,"Catharus","Catharus guttatus","M",1952-12-30,"United States","Berkeley County","South Carolina","Awendaw",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Turdidae","United States South Carolina Berkeley County Awendaw","M"
"914",30192,"Eremophila","Eremophila alpestris","M",1959-02-03,"United States","Schuyler County","New York","Mecklenburg, elevation 1200 feet",NA,NA,NA,NA,36.5999984741,"study skin","study skin",NA,NA,NA,NA,1959,2,1950,"CUMV","Passeriformes","Alaudidae","United States New York Schuyler County Mecklenburg, elevation 1200 feet","M"
"915",30195,"Melospiza","Melospiza melodia","M",1932-05-31,"United States","Litchfield County","Connecticut","Kent",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1932,5,1930,"CUMV","Passeriformes","Passerellidae","United States Connecticut Litchfield County Kent","M"
"916",30331,"Melospiza","Melospiza melodia","F",1962-03-31,"United States","Onondaga County","New York","Syracuse",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1962,3,1960,"CUMV","Passeriformes","Passerellidae","United States New York Onondaga County Syracuse","F"
"917",30332,"Melospiza","Melospiza melodia","F",1963-03-23,"United States","Carteret County","North Carolina","Beaufort",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1963,3,1960,"CUMV","Passeriformes","Passerellidae","United States North Carolina Carteret County Beaufort","F"
"918",30399,"Melospiza","Melospiza melodia","F",1964-04-15,"United States","Tompkins County","New York","4 miles North of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1964,4,1960,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County 4 miles North of Ithaca","F"
"919",30400,"Eremophila","Eremophila alpestris","M",1964-03-08,"United States","Tompkins County","New York","4 miles North of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1964,3,1960,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County 4 miles North of Ithaca","M"
"920",30411,"Setophaga","Setophaga coronata","M",1964-04-23,"United States","Tompkins County","New York","Dryden Lake, ~3.2 km SE Village of Dryden",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1964,4,1960,"CUMV","Passeriformes","Parulidae","United States New York Tompkins County Dryden Lake, ~3.2 km SE Village of Dryden","M"
"921",30412,"Setophaga","Setophaga coronata","M",1964-04-23,"United States","Tioga County","New York","5 miles South of North Spencer",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1964,4,1960,"CUMV","Passeriformes","Parulidae","United States New York Tioga County 5 miles South of North Spencer","M"
"922",30422,"Eremophila","Eremophila alpestris",NA,1964-08-01,"United States","Toole County","Montana","Gold Butte, 30 miles East of Sunburst",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1964,8,1960,"CUMV","Passeriformes","Alaudidae","United States Montana Toole County Gold Butte, 30 miles East of Sunburst",NA
"923",30423,"Eremophila","Eremophila alpestris","M",1964-07-31,"United States","Toole County","Montana","1 mile South of Sunburst",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1964,7,1960,"CUMV","Passeriformes","Alaudidae","United States Montana Toole County 1 mile South of Sunburst","M"
"924",30427,"Melospiza","Melospiza melodia","M",1949-06-24,"United States","Rensselaer County","New York","6 miles Northwest Stephentown",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1949,6,1940,"CUMV","Passeriformes","Passerellidae","United States New York Rensselaer County 6 miles Northwest Stephentown","M"
"925",30428,"Melospiza","Melospiza melodia","M",1949-06-23,"United States","Rensselaer County","New York","6 miles Northwest Stephentown",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1949,6,1940,"CUMV","Passeriformes","Passerellidae","United States New York Rensselaer County 6 miles Northwest Stephentown","M"
"926",30429,"Melospiza","Melospiza melodia","F",1948-06-24,"United States","Cattaraugus County","New York","6 miles West Franklinville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1948,6,1940,"CUMV","Passeriformes","Passerellidae","United States New York Cattaraugus County 6 miles West Franklinville","F"
"927",30430,"Melospiza","Melospiza melodia","M",1948-06-27,"United States","Orleans County","New York","Shelby, 4 mi. S",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1948,6,1940,"CUMV","Passeriformes","Passerellidae","United States New York Orleans County Shelby, 4 mi. S","M"
"928",30441,"Eremophila","Eremophila alpestris","M",1956-04-04,"United States","Tompkins County","New York","Town of Ithaca",159,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1956,4,1950,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"929",30855,"Catharus","Catharus guttatus","M",1966-01-25,"Mexico",NA,"Chiapas","2 km South-Southeast San Cristobal de las Casas",NA,NA,NA,"complete",29.5,"study skin","study skin",NA,NA,NA,NA,1966,1,1960,"CUMV","Passeriformes","Turdidae","Mexico Chiapas NA 2 km South-Southeast San Cristobal de las Casas","M"
"930",30902,"Melospiza","Melospiza melodia","M",1965-06-17,"Mexico",NA,"Mexico","Laguna Zumpango",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1965,6,1960,"CUMV","Passeriformes","Passerellidae","Mexico Mexico NA Laguna Zumpango","M"
"931",31792,"Catharus","Catharus guttatus","F",1966-10-21,"United States","Onondaga County","New York","Syracuse, Syracus University campus",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1966,10,1960,"CUMV","Passeriformes","Turdidae","United States New York Onondaga County Syracuse, Syracus University campus","F"
"932",34016,"Eremophila","Eremophila alpestris","F",1965-12-21,"Mexico",NA,"Distrito Federal","1-1.2 miles South El Guarda",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1965,12,1960,"CUMV","Passeriformes","Alaudidae","Mexico Distrito Federal NA 1-1.2 miles South El Guarda","F"
"933",34402,"Melospiza","Melospiza melodia","M",1970-04-03,"United States","Seneca County","New York","NY Route 96A, 1 mile Southeast of Willard",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1970,4,1970,"CUMV","Passeriformes","Passerellidae","United States New York Seneca County NY Route 96A, 1 mile Southeast of Willard","M"
"934",34788,"Melospiza","Melospiza melodia","M",1970-10-18,"United States","Orange County","New York","Highland Mills, 4 km W",NA,NA,NA,"0%",NA,"study skin","study skin",NA,NA,NA,NA,1970,10,1970,"CUMV","Passeriformes","Passerellidae","United States New York Orange County Highland Mills, 4 km W","M"
"935",34789,"Melospiza","Melospiza melodia","M",1970-10-18,"United States","Tioga County","New York","Candor, 4 miles N",NA,NA,NA,"0%",NA,"study skin","study skin",NA,NA,NA,NA,1970,10,1970,"CUMV","Passeriformes","Passerellidae","United States New York Tioga County Candor, 4 miles N","M"
"936",34930,"Eremophila","Eremophila alpestris","M",1972-07-08,"United States","Cameron County","Texas","Sabastian",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1972,7,1970,"CUMV","Passeriformes","Alaudidae","United States Texas Cameron County Sabastian","M"
"937",35103,"Eremophila","Eremophila alpestris","F",1952-07-16,"United States","Sherman County","Texas","2 mi. W Texoma",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,7,1950,"CUMV","Passeriformes","Alaudidae","United States Texas Sherman County 2 mi. W Texoma","F"
"938",35104,"Eremophila","Eremophila alpestris","M",1952-04-18,"United States","Gila County","Arizona","5 miles by road NE of Globe.",180,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Gila County 5 miles by road NE of Globe.","M"
"939",35105,"Eremophila","Eremophila alpestris","M",1952-04-18,"United States","Gila County","Arizona","5 miles by road NE of Globe.",184,323,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Gila County 5 miles by road NE of Globe.","M"
"940",35106,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","11 +/- miles E McNary",183,325,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 11 +/- miles E McNary","M"
"941",35107,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","11 +/- miles E McNary",179,319,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 11 +/- miles E McNary","M"
"942",35108,"Eremophila","Eremophila alpestris","F",1953-04-24,"United States","Apache County","Arizona","11 +/- miles E McNary",178,306,NA,NA,23.2999992371,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 11 +/- miles E McNary","F"
"943",35109,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.",185,320,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.","M"
"944",35110,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","21 miles W Eagar, junction of Springville-McNary and Big Lake Roads.",188,322,NA,NA,27.3999996185,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 21 miles W Eagar, junction of Springville-McNary and Big Lake Roads.","M"
"945",35111,"Eremophila","Eremophila alpestris","F",1953-04-24,"United States","Apache County","Arizona","21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.","F"
"946",35112,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.",183,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 21 miles W Eagar, junction of state Rt. 73 and Big Lake Road.","M"
"947",35113,"Eremophila","Eremophila alpestris","M",1953-04-24,"United States","Apache County","Arizona","11 miles W Eagar",180,315,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 11 miles W Eagar","M"
"948",35114,"Eremophila","Eremophila alpestris","F",1953-04-24,"United States","Apache County","Arizona","11 miles W Eagar",169,298,NA,NA,25.7000007629,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 11 miles W Eagar","F"
"949",35115,"Eremophila","Eremophila alpestris","U",1953-06-10,"United States","Coconino County","Arizona","24 miles N Gap",184,330,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Coconino County 24 miles N Gap","U"
"950",35116,"Eremophila","Eremophila alpestris","U",1953-06-11,"United States","Mohave County","Arizona","1 mile NE Crozier.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,6,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Mohave County 1 mile NE Crozier.","U"
"951",35117,"Eremophila","Eremophila alpestris","F",1952-08-07,"United States","Apache County","Arizona","14 miles S Springerville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,8,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 14 miles S Springerville","F"
"952",35118,"Eremophila","Eremophila alpestris","M",1952-08-07,"United States","Apache County","Arizona","14 miles S Springerville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,8,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 14 miles S Springerville","M"
"953",35119,"Eremophila","Eremophila alpestris","F",1952-08-07,"United States","Apache County","Arizona","14 miles S Springerville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,8,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 14 miles S Springerville","F"
"954",35120,"Eremophila","Eremophila alpestris","F",1952-08-07,"United States","Apache County","Arizona","14 miles S Springerville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,8,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 14 miles S Springerville","F"
"955",35121,"Eremophila","Eremophila alpestris","M",1952-08-07,"United States","Apache County","Arizona","8.6 miles W Springerville.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,8,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 8.6 miles W Springerville.","M"
"956",35122,"Eremophila","Eremophila alpestris","U",1952-09-07,"United States","Apache County","Arizona","19 miles S Sanders",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 19 miles S Sanders","U"
"957",35123,"Eremophila","Eremophila alpestris","F",1952-09-07,"United States","Apache County","Arizona","19.4 miles S Springerville.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County 19.4 miles S Springerville.","F"
"958",35124,"Eremophila","Eremophila alpestris","M",1952-09-08,"United States","Apache County","Arizona","W side of Big Lake",183,325,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Alaudidae","United States Arizona Apache County W side of Big Lake","M"
"959",35125,"Eremophila","Eremophila alpestris","U",1952-07-15,"United States","Catron County","New Mexico","22.2 miles W Quemado, route 60.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,7,1950,"CUMV","Passeriformes","Alaudidae","United States New Mexico Catron County 22.2 miles W Quemado, route 60.","U"
"960",35126,"Eremophila","Eremophila alpestris",NA,1952-07-15,"United States","Catron County","New Mexico","8.5 miles E Datil",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,7,1950,"CUMV","Passeriformes","Alaudidae","United States New Mexico Catron County 8.5 miles E Datil",NA
"961",35137,"Eremophila","Eremophila alpestris","M",1878-03-09,"United States","Lewis County","New York","Lowville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1878,3,1870,"CUMV","Passeriformes","Alaudidae","United States New York Lewis County Lowville","M"
"962",35155,"Setophaga","Setophaga coronata","M",1878-05-06,"United States","Lewis County","New York","Lowville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1878,5,1870,"CUMV","Passeriformes","Parulidae","United States New York Lewis County Lowville","M"
"963",35171,"Melospiza","Melospiza melodia","M",1877-09-29,"United States","Lewis County","New York","Lowville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1877,9,1870,"CUMV","Passeriformes","Passerellidae","United States New York Lewis County Lowville","M"
"964",35332,"Melospiza","Melospiza melodia","M",1948-11-07,"United States","McDowell County","West Virginia","Raysal",NA,NA,NA,NA,18,"study skin","study skin",NA,NA,NA,NA,1948,11,1940,"CUMV","Passeriformes","Passerellidae","United States West Virginia McDowell County Raysal","M"
"965",35333,"Melospiza","Melospiza melodia","F",1946-04-21,"United States","Wirt County","West Virginia","Elizabeth",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1946,4,1940,"CUMV","Passeriformes","Passerellidae","United States West Virginia Wirt County Elizabeth","F"
"966",35485,"Setophaga","Setophaga coronata","M",1974-10-19,NA,NA,NA,"unspecified",NA,NA,NA,"0%",9.5,"study skin","study skin",NA,NA,NA,NA,1974,10,1970,"CUMV","Passeriformes","Parulidae","NA NA NA unspecified","M"
"967",35657,"Eremophila","Eremophila alpestris","M",1950-02-02,"United States","Oneida County","New York","Rome, 4mi W",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1950,2,1950,"CUMV","Passeriformes","Alaudidae","United States New York Oneida County Rome, 4mi W","M"
"968",35658,"Eremophila","Eremophila alpestris","M",1949-01-03,"United States","Suffolk County","New York","Hither Hills Camping Field near Montauk Pt., Long Island",180,NA,111,NA,NA,"study skin","study skin",NA,NA,NA,NA,1949,1,1940,"CUMV","Passeriformes","Alaudidae","United States New York Suffolk County Hither Hills Camping Field near Montauk Pt., Long Island","M"
"969",35676,"Eremophila","Eremophila alpestris","F",1951-12-28,"United States","Suffolk County","New York","Morches Inlet",NA,NA,NA,"complete",NA,"unknown",NA,NA,NA,NA,NA,1951,12,1950,"CUMV","Passeriformes","Alaudidae","United States New York Suffolk County Morches Inlet","F"
"970",35680,"Setophaga","Setophaga coronata","M",1952-05-04,"United States","Sullivan County","New York","Beaverkill",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,5,1950,"CUMV","Passeriformes","Parulidae","United States New York Sullivan County Beaverkill","M"
"971",35768,"Melospiza","Melospiza melodia","M",1950-03-25,"United States","Suffolk County","New York","Long Island, E end of Mecox Bay",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1950,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Long Island, E end of Mecox Bay","M"
"972",35775,"Melospiza","Melospiza melodia",NA,1952-12-22,"United States","Suffolk County","New York","Springs, Peninsula on E side of Acaboric Harbor",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Springs, Peninsula on E side of Acaboric Harbor",NA
"973",35776,"Melospiza","Melospiza melodia","M",1953-04-16,"United States","Broome County","New York","North Colesville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Broome County North Colesville","M"
"974",35777,"Melospiza","Melospiza melodia","M",1951-01-01,"United States","Suffolk County","New York","Hither Hills State Park",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1951,1,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Hither Hills State Park","M"
"975",35778,"Melospiza","Melospiza melodia",NA,1951-03-31,"United States","Suffolk County","New York","Montauk Pt.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Montauk Pt.",NA
