"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"407",407,407,"CUMV 8576",8576,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"408",408,408,"CUMV 8577",8577,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",37,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"409",409,409,"CUMV 8578",8578,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",34,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"410",410,410,"CUMV 8579",8579,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",37.1,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"411",411,411,"CUMV 8580",8580,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",35,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"412",412,412,"CUMV 8581",8581,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",38.2,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"413",413,413,"CUMV 8582",8582,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-03-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",35,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,3,1930,NA
"414",414,414,"CUMV 8583",8583,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-15,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",41.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"415",415,415,"CUMV 8584",8584,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-15,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",38,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"416",416,416,"CUMV 8585",8585,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",38,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"417",417,417,"CUMV 8586",8586,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-17,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",30.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"418",418,418,"CUMV 8587",8587,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-04-06,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",38,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,4,1940,NA
"419",419,419,"CUMV 8588",8588,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-04-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,4,1940,NA
"420",420,420,"CUMV 8589",8589,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-05-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",34.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,5,1940,NA
"421",421,421,"CUMV 8590",8590,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-05-27,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36.4,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,5,1940,NA
"422",422,422,"CUMV 8591",8591,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-05-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,5,1940,NA
"423",423,423,"CUMV 8592",8592,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-05-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36.9,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,5,1940,NA
"424",424,424,"CUMV 8593",8593,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",39.3,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"425",425,425,"CUMV 8594",8594,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36.3,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"426",426,426,"CUMV 8595",8595,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",38.3,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"427",427,427,"CUMV 8596",8596,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",37.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"428",428,428,"CUMV 8597",8597,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",40,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"429",429,429,"CUMV 8598",8598,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",40.9,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"430",430,430,"CUMV 8599",8599,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1939-12-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",43.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1939,12,1930,NA
"431",431,431,"CUMV 8600",8600,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",31.2,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"432",432,432,"CUMV 8601",8601,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",31.7,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"433",433,433,"CUMV 8602",8602,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36.8,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,NA,NA,NA,NA
"434",434,434,"CUMV 8604",8604,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1930-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",33.7,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1930,2,1930,NA
"435",435,435,"CUMV 8605",8605,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1930-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",35.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1930,2,1930,NA
"436",436,436,"CUMV 8606",8606,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1930-02-20,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",33.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1930,2,1930,NA
"437",437,437,"CUMV 8607",8607,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1934-02-25,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",35.5,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1934,2,1930,NA
"438",438,438,"CUMV 8608",8608,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-07,"F","United States","New York","Tompkins County","Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads","United States; New York; Tompkins County; Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads",35.5,NA,NA,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"439",439,439,"CUMV 8609",8609,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-03-10,"M","United States","New York","Tompkins County","Ithaca, Polo field","United States; New York; Tompkins County; Ithaca, Polo field",37,NA,NA,"skin_study",NA,NA,NA,NA,1940,3,1940,NA
"440",440,440,"CUMV 8610",8610,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-06-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",30.6,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,6,1940,NA
"441",441,441,"CUMV 8611",8611,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-06-01,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",30.9,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,6,1940,NA
"442",442,442,"CUMV 8612",8612,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1934-02-22,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",36,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1934,2,1930,NA
"443",443,443,"CUMV 8613",8613,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1934-02-20,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",43.2,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1934,2,1930,NA
"444",444,444,"CUMV 9000",9000,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-11-29,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",41.7,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,11,1940,NA
"445",445,445,"CUMV 9001",9001,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-11-29,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",41.7,42.4381,-76.5095,"skin_study",NA,NA,NA,NA,1940,11,1940,NA
"446",446,446,"CUMV 9156",9156,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-06-18,"M","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",28.3,58.7694397,-94.1652832,"skin_study",NA,NA,NA,NA,1940,6,1940,NA
"447",447,447,"CUMV 9157",9157,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-07-03,"M","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",40,58.7694397,-94.1652832,"skin_study",NA,NA,NA,NA,1940,7,1940,NA
"448",448,448,"CUMV 9158",9158,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-07-07,"F","Canada","Manitoba",NA,"Churchill, Fort Prince of Wales (?)","Canada; Manitoba; NA; Churchill, Fort Prince of Wales (?)",33.6,58.7971931,-94.2132139,"skin_study",NA,NA,NA,NA,1940,7,1940,NA
"449",449,449,"CUMV 9159",9159,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1940-07-07,"U","Canada","Manitoba",NA,"Churchill","Canada; Manitoba; NA; Churchill",27.7,58.7694397,-94.1652832,"skin_study",NA,NA,NA,NA,1940,7,1940,NA
"450",450,450,"LACM 101524",101524,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1973-03-03,"U","United States","West Virginia","Monongalia County",NA,"UNITED STATES WEST VIRGINIA MONONGALIA CO NA MORGANTOWN",15.5,39.6294785,-79.9558868,NA,"skel_full",NA,NA,NA,1973,3,1970,NA
"451",451,451,"LACM 107773",107773,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1993-11-08,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ENCINO",19.4,34.1673737,-118.4980164,"skin_flat","skel_full",NA,NA,NA,1993,11,1990,NA
"452",452,452,"LACM 106834",106834,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1992-05-08,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",18.4,34.6980419,-118.1367378,NA,"skel_full",NA,NA,NA,1992,5,1990,NA
"453",453,453,"LACM 108271",108271,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1994-04-24,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WHITTIER NARROWS NATURE CENTER",16.5,34.0341759,-118.0445137,NA,"skel_full",NA,NA,NA,1994,4,1990,NA
"454",454,454,"LACM 112403",112403,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2003-03-09,"F","United States","California","Santa Barbara County",NA,"UNITED STATES CALIFORNIA SANTA BARBARA CO NA LOMPOC",16.8,34.6445847,-120.4583969,NA,"skel_full",NA,NA,NA,2003,3,2000,NA
"455",455,455,"LACM 112717",112717,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2002-12-14,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",23.2,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2002,12,2000,NA
"456",456,456,"LACM 112731",112731,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2003-06-06,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",19,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2003,6,2000,NA
"457",457,457,"LACM 110917",110917,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1998-10-04,"F","United States","California","Inyo County",NA,"UNITED STATES CALIFORNIA INYO CO NA BISHOP",22.2,37.3652992,-118.3957214,"skin_study",NA,NA,NA,NA,1998,10,1990,NA
"458",458,458,"LACM 105934",105934,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-12-16,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",22,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,12,1990,5378
"459",459,459,"LACM 105936",105936,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-12-16,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",26,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,12,1990,5368
"460",460,460,"LACM 105932",105932,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-11-12,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",24.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,11,1990,5418
"461",461,461,"LACM 105933",105933,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-11-12,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",26,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,11,1990,5419
"462",462,462,"LACM 105931",105931,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-11-12,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",23,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,11,1990,5379
"463",463,463,"LACM 105935",105935,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-12-16,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",20.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,12,1990,5381
"464",464,464,"LACM 115554",115554,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-11-22,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",14,NA,NA,NA,"skel_full",NA,NA,NA,2009,11,2000,7465
"465",465,465,"LACM 111872",111872,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2002-04-02,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LAKE VIEW TERRACE",20.3,34.2763939,-118.361187,"skin_study",NA,NA,NA,NA,2002,4,2000,6237
"466",466,466,"LACM 105241",105241,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1989-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",20,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1989,10,1980,4958
"467",467,467,"LACM 109402",109402,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1996-04-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",19.2,34.6980419,-118.1367378,NA,"skel_full",NA,NA,NA,1996,4,1990,5734
"468",468,468,"LACM 109274",109274,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1996-04-12,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",18.7,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1996,4,1990,5742
"469",469,469,"LACM 109272",109272,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1996-04-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",19.7,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1996,4,1990,5740
"470",470,470,"LACM 109273",109273,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1996-04-12,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",18.9,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1996,4,1990,5741
"471",471,471,"LACM 106040",106040,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-09-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",18.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1990,9,1990,5395
"472",472,472,"LACM 106041",106041,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-09-12,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",19,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1990,9,1990,5456
"473",473,473,"LACM 108953",108953,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1995-10-21,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",21.4,34.1444969,-118.1300507,"skin_study",NA,NA,NA,NA,1995,10,1990,5702
"474",474,474,"LACM 108952",108952,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1995-10-11,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",18.5,34.1444969,-118.1300507,"skin_study",NA,NA,NA,NA,1995,10,1990,5685
"475",475,475,"LACM 111531",111531,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2001-08-21,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",18.6,34.1444969,-118.1300507,"skin_study",NA,NA,NA,NA,2001,8,2000,6130
"476",476,476,"LACM 108954",108954,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1995-11-04,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",19.5,34.1444969,-118.1300507,"skin_study",NA,NA,NA,NA,1995,11,1990,5715
"477",477,477,"LACM 108951",108951,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1995-10-07,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",19.3,34.1444969,-118.1300507,"skin_study",NA,NA,NA,NA,1995,10,1990,5686
"478",478,478,"LACM 107891",107891,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1994-02-13,"F","United States","California","Imperial County",NA,"UNITED STATES CALIFORNIA IMPERIAL CO NA SALTON SEA",19.4,33.32555,-115.831393,"skin_study",NA,NA,NA,NA,1994,2,1990,5591
"479",479,479,"LACM 110305",110305,"LACM","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1997-09-23,"F","United States","California","Inyo County",NA,"UNITED STATES CALIFORNIA INYO CO NA DEEP SPRINGS COLLEGE",18,37.3729538,-117.9846239,"skin_study",NA,NA,NA,NA,1997,9,1990,5808
"480",480,480,"LACM 97448",97448,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1977-11-06,"F","United States","Florida","Leon County",NA,"UNITED STATES FLORIDA LEON CO NA TALLAHASSEE VIC",30,30.4392021,-84.2926025,NA,"skel_full",NA,NA,NA,1977,11,1970,NA
"481",481,481,"LACM 91634",91634,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1976-10-30,"U","United States","West Virginia","Preston County",NA,"UNITED STATES WEST VIRGINIA PRESTON CO NA CHESTNUT RIDGE",32,39.3839817,-79.8134003,NA,"skel_full",NA,NA,NA,1976,10,1970,NA
"482",482,482,"LACM 114770",114770,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-12-29,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CULVER CITY",23.7,NA,NA,"skin_study",NA,NA,NA,NA,2006,12,2000,NA
"483",483,483,"LACM 114780",114780,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-01-05,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LA CANADA FLINTRIDGE",23,NA,NA,"skin_study",NA,NA,NA,NA,2006,1,2000,NA
"484",484,484,"LACM 114771",114771,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2007-03-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA DOWNEY",20.8,NA,NA,"skin_study",NA,NA,NA,NA,2007,3,2000,NA
"485",485,485,"LACM 100038",100038,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1982-01-28,"M","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA WHITEWATER CANYON",22,33.966259,-116.6490936,"skin_flat","skel_full",NA,NA,NA,1982,1,1980,NA
"486",486,486,"LACM 111206",111206,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2001-02-04,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CALABASAS",20,34.1567078,-118.6395721,"skin_study",NA,NA,NA,NA,2001,2,2000,NA
"487",487,487,"LACM 110608",110608,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1994-11-29,"M","United States","California","Orange County",NA,"UNITED STATES CALIFORNIA ORANGE CO NA NEWPORT BEACH",17,33.627202,-117.896901,"skin_study",NA,NA,NA,NA,1994,11,1990,NA
"488",488,488,"LACM 104246",104246,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1988-04-30,"M","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA WHITEWATER CANYON",23,33.966259,-116.6490936,"skin_study","skel_part",NA,NA,NA,1988,4,1980,NA
"489",489,489,"LACM 115037",115037,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1988-03-12,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SIERRA MADRE",37.5,NA,NA,NA,"skel_full",NA,NA,NA,1988,3,1980,NA
"490",490,490,"LACM 115237",115237,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2009-04-22,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN DIMAS",20,NA,NA,NA,"skel_full",NA,NA,NA,2009,4,2000,NA
"491",491,491,"LACM 115047",115047,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-12-20,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN PEDRO",22,NA,NA,NA,"skel_full",NA,NA,NA,1997,12,1990,NA
"492",492,492,"LACM 103506",103506,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1986-10-27,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MT WASHINGTON",22,34,-118.25,"skin_flat","skel_full",NA,NA,NA,1986,10,1980,NA
"493",493,493,"LACM 100399",100399,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",26,34.1444969,-118.1300507,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"494",494,494,"LACM 100400",100400,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",21.5,34.1444969,-118.1300507,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"495",495,495,"LACM 104595",104595,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1988-10-19,"M","United States","California","",NA,"UNITED STATES CALIFORNIA  NA OFFSHORE",22.5,32.33,-121.75,"skin_flat","skel_full",NA,NA,NA,1988,10,1980,NA
